FIPS,HRR,County_Name,HRRName,pop10,area_join_pcent,c_lon,c_lat,State
47031,380,Coffee TN,TN- NASHVILLE,52796,1,-86.59935117,36.11660142,Tennessee
47033,374,Crockett TN,TN- JACKSON,14586,1,-88.61462657,35.83716684,Tennessee
47035,377,Cumberland TN,TN- KNOXVILLE,1142,0.02,-83.89384354,36.04162859,Tennessee
47035,380,Cumberland TN,TN- NASHVILLE,54911,0.98,-86.59935117,36.11660142,Tennessee
47037,380,Davidson TN,TN- NASHVILLE,626681,1,-86.59935117,36.11660142,Tennessee
47039,374,Decatur TN,TN- JACKSON,11757,1,-88.61462657,35.83716684,Tennessee
47041,380,DeKalb TN,TN- NASHVILLE,18723,1,-86.59935117,36.11660142,Tennessee
47043,380,Dickson TN,TN- NASHVILLE,49666,1,-86.59935117,36.11660142,Tennessee
47045,379,Dyer TN,TN- MEMPHIS,38335,1,-89.92489405,34.97027685,Tennessee
47047,379,Fayette TN,TN- MEMPHIS,38413,1,-89.92489405,34.97027685,Tennessee
47049,377,Fentress TN,TN- KNOXVILLE,3,0,-83.89384354,36.04162859,Tennessee
47049,380,Fentress TN,TN- NASHVILLE,17956,1,-86.59935117,36.11660142,Tennessee
47051,5,Franklin TN,AL- HUNTSVILLE,238,0.006,-86.57212113,34.77948692,Tennessee
47051,373,Franklin TN,TN- CHATTANOOGA,21,0.001,-85.25267353,35.13895895,Tennessee
47051,380,Franklin TN,TN- NASHVILLE,40793,0.994,-86.59935117,36.11660142,Tennessee
47053,374,Gibson TN,TN- JACKSON,48390,0.974,-88.61462657,35.83716684,Tennessee
47053,379,Gibson TN,TN- MEMPHIS,1293,0.026,-89.92489405,34.97027685,Tennessee
47055,5,Giles TN,AL- HUNTSVILLE,3586,0.122,-86.57212113,34.77948692,Tennessee
47055,380,Giles TN,TN- NASHVILLE,25899,0.878,-86.59935117,36.11660142,Tennessee
47057,377,Grainger TN,TN- KNOXVILLE,22657,1,-83.89384354,36.04162859,Tennessee
47059,375,Greene TN,TN- JOHNSON CITY,1881,0.027,-82.10230404,36.28121203,Tennessee
47059,376,Greene TN,TN- KINGSPORT,307,0.004,-82.26501276,36.85870778,Tennessee
47059,377,Greene TN,TN- KNOXVILLE,66643,0.968,-83.89384354,36.04162859,Tennessee
47061,373,Grundy TN,TN- CHATTANOOGA,1587,0.116,-85.25267353,35.13895895,Tennessee
47061,380,Grundy TN,TN- NASHVILLE,12116,0.884,-86.59935117,36.11660142,Tennessee
47063,377,Hamblen TN,TN- KNOXVILLE,62544,1,-83.89384354,36.04162859,Tennessee
47065,373,Hamilton TN,TN- CHATTANOOGA,336463,1,-85.25267353,35.13895895,Tennessee
47067,376,Hancock TN,TN- KINGSPORT,822,0.121,-82.26501276,36.85870778,Tennessee
47067,377,Hancock TN,TN- KNOXVILLE,5997,0.879,-83.89384354,36.04162859,Tennessee
47069,374,Hardeman TN,TN- JACKSON,13323,0.489,-88.61462657,35.83716684,Tennessee
47069,379,Hardeman TN,TN- MEMPHIS,13930,0.511,-89.92489405,34.97027685,Tennessee
47071,374,Hardin TN,TN- JACKSON,157,0.006,-88.61462657,35.83716684,Tennessee
47071,379,Hardin TN,TN- MEMPHIS,25869,0.994,-89.92489405,34.97027685,Tennessee
47073,376,Hawkins TN,TN- KINGSPORT,32440,0.571,-82.26501276,36.85870778,Tennessee
47073,377,Hawkins TN,TN- KNOXVILLE,24393,0.429,-83.89384354,36.04162859,Tennessee
47075,379,Haywood TN,TN- MEMPHIS,18787,1,-89.92489405,34.97027685,Tennessee
47077,374,Henderson TN,TN- JACKSON,27769,1,-88.61462657,35.83716684,Tennessee
47079,208,Henry TN,KY- PADUCAH,2477,0.077,-88.3558116,37.04659585,Tennessee
47079,374,Henry TN,TN- JACKSON,29853,0.923,-88.61462657,35.83716684,Tennessee
47081,380,Hickman TN,TN- NASHVILLE,24690,1,-86.59935117,36.11660142,Tennessee
47083,380,Houston TN,TN- NASHVILLE,8426,1,-86.59935117,36.11660142,Tennessee
47085,380,Humphreys TN,TN- NASHVILLE,18538,1,-86.59935117,36.11660142,Tennessee
47087,380,Jackson TN,TN- NASHVILLE,11638,1,-86.59935117,36.11660142,Tennessee
47089,377,Jefferson TN,TN- KNOXVILLE,51407,1,-83.89384354,36.04162859,Tennessee
47091,320,Johnson TN,NC- WINSTON-SALEM,2,0,-80.71391538,36.27183546,Tennessee
47091,375,Johnson TN,TN- JOHNSON CITY,17224,0.944,-82.10230404,36.28121203,Tennessee
47091,376,Johnson TN,TN- KINGSPORT,1018,0.056,-82.26501276,36.85870778,Tennessee
47093,377,Knox TN,TN- KNOXVILLE,432226,1,-83.89384354,36.04162859,Tennessee
47095,379,Lake TN,TN- MEMPHIS,7832,1,-89.92489405,34.97027685,Tennessee
47097,379,Lauderdale TN,TN- MEMPHIS,27815,1,-89.92489405,34.97027685,Tennessee
47099,1,Lawrence TN,AL- BIRMINGHAM,1611,0.038,-86.73243267,33.51077557,Tennessee
47099,380,Lawrence TN,TN- NASHVILLE,40258,0.962,-86.59935117,36.11660142,Tennessee
47101,380,Lewis TN,TN- NASHVILLE,12161,1,-86.59935117,36.11660142,Tennessee
47103,5,Lincoln TN,AL- HUNTSVILLE,33358,1,-86.57212113,34.77948692,Tennessee
47103,380,Lincoln TN,TN- NASHVILLE,3,0,-86.59935117,36.11660142,Tennessee
47105,377,Loudon TN,TN- KNOXVILLE,48556,1,-83.89384354,36.04162859,Tennessee
47107,373,McMinn TN,TN- CHATTANOOGA,5239,0.1,-85.25267353,35.13895895,Tennessee
47107,377,McMinn TN,TN- KNOXVILLE,47027,0.9,-83.89384354,36.04162859,Tennessee
47109,374,McNairy TN,TN- JACKSON,5841,0.224,-88.61462657,35.83716684,Tennessee
47109,379,McNairy TN,TN- MEMPHIS,20234,0.776,-89.92489405,34.97027685,Tennessee
47111,380,Macon TN,TN- NASHVILLE,22248,1,-86.59935117,36.11660142,Tennessee
47113,374,Madison TN,TN- JACKSON,98294,1,-88.61462657,35.83716684,Tennessee
47115,373,Marion TN,TN- CHATTANOOGA,27280,0.966,-85.25267353,35.13895895,Tennessee
47115,380,Marion TN,TN- NASHVILLE,957,0.034,-86.59935117,36.11660142,Tennessee
47117,5,Marshall TN,AL- HUNTSVILLE,910,0.03,-86.57212113,34.77948692,Tennessee
47117,380,Marshall TN,TN- NASHVILLE,29707,0.97,-86.59935117,36.11660142,Tennessee
47119,380,Maury TN,TN- NASHVILLE,80956,1,-86.59935117,36.11660142,Tennessee
47121,373,Meigs TN,TN- CHATTANOOGA,3401,0.289,-85.25267353,35.13895895,Tennessee
47121,377,Meigs TN,TN- KNOXVILLE,8352,0.711,-83.89384354,36.04162859,Tennessee
47123,377,Monroe TN,TN- KNOXVILLE,44519,1,-83.89384354,36.04162859,Tennessee
47125,380,Montgomery TN,TN- NASHVILLE,172331,1,-86.59935117,36.11660142,Tennessee
47127,380,Moore TN,TN- NASHVILLE,6362,1,-86.59935117,36.11660142,Tennessee
47129,377,Morgan TN,TN- KNOXVILLE,21265,0.967,-83.89384354,36.04162859,Tennessee
47129,380,Morgan TN,TN- NASHVILLE,722,0.033,-86.59935117,36.11660142,Tennessee
47131,208,Obion TN,KY- PADUCAH,4360,0.137,-88.3558116,37.04659585,Tennessee
47131,379,Obion TN,TN- MEMPHIS,27447,0.863,-89.92489405,34.97027685,Tennessee
47133,380,Overton TN,TN- NASHVILLE,22083,1,-86.59935117,36.11660142,Tennessee
47135,380,Perry TN,TN- NASHVILLE,7915,1,-86.59935117,36.11660142,Tennessee
47137,380,Pickett TN,TN- NASHVILLE,5077,1,-86.59935117,36.11660142,Tennessee
47139,373,Polk TN,TN- CHATTANOOGA,12892,0.766,-85.25267353,35.13895895,Tennessee
47139,377,Polk TN,TN- KNOXVILLE,3933,0.234,-83.89384354,36.04162859,Tennessee
47141,380,Putnam TN,TN- NASHVILLE,72321,1,-86.59935117,36.11660142,Tennessee
47143,373,Rhea TN,TN- CHATTANOOGA,22028,0.693,-85.25267353,35.13895895,Tennessee
47143,377,Rhea TN,TN- KNOXVILLE,9101,0.286,-83.89384354,36.04162859,Tennessee
47143,380,Rhea TN,TN- NASHVILLE,680,0.021,-86.59935117,36.11660142,Tennessee
47145,377,Roane TN,TN- KNOXVILLE,54181,1,-83.89384354,36.04162859,Tennessee
47147,380,Robertson TN,TN- NASHVILLE,66283,1,-86.59935117,36.11660142,Tennessee
47149,380,Rutherford TN,TN- NASHVILLE,262604,1,-86.59935117,36.11660142,Tennessee
47151,377,Scott TN,TN- KNOXVILLE,22228,1,-83.89384354,36.04162859,Tennessee
47153,373,Sequatchie TN,TN- CHATTANOOGA,14112,1,-85.25267353,35.13895895,Tennessee
47155,377,Sevier TN,TN- KNOXVILLE,89889,1,-83.89384354,36.04162859,Tennessee
47157,379,Shelby TN,TN- MEMPHIS,927644,1,-89.92489405,34.97027685,Tennessee
47159,380,Smith TN,TN- NASHVILLE,19166,1,-86.59935117,36.11660142,Tennessee
47161,380,Stewart TN,TN- NASHVILLE,13324,1,-86.59935117,36.11660142,Tennessee
47163,375,Sullivan TN,TN- JOHNSON CITY,7534,0.048,-82.10230404,36.28121203,Tennessee
47163,376,Sullivan TN,TN- KINGSPORT,149289,0.952,-82.26501276,36.85870778,Tennessee
47165,380,Sumner TN,TN- NASHVILLE,160645,1,-86.59935117,36.11660142,Tennessee
47167,379,Tipton TN,TN- MEMPHIS,61081,1,-89.92489405,34.97027685,Tennessee
47169,380,Trousdale TN,TN- NASHVILLE,7870,1,-86.59935117,36.11660142,Tennessee
47171,375,Unicoi TN,TN- JOHNSON CITY,18313,1,-82.10230404,36.28121203,Tennessee
47173,377,Union TN,TN- KNOXVILLE,19109,1,-83.89384354,36.04162859,Tennessee
47175,380,Van Buren TN,TN- NASHVILLE,5548,1,-86.59935117,36.11660142,Tennessee
47177,380,Warren TN,TN- NASHVILLE,39839,1,-86.59935117,36.11660142,Tennessee
47179,375,Washington TN,TN- JOHNSON CITY,118876,0.967,-82.10230404,36.28121203,Tennessee
47179,376,Washington TN,TN- KINGSPORT,1853,0.015,-82.26501276,36.85870778,Tennessee
47179,377,Washington TN,TN- KNOXVILLE,2250,0.018,-83.89384354,36.04162859,Tennessee
47181,1,Wayne TN,AL- BIRMINGHAM,3562,0.209,-86.73243267,33.51077557,Tennessee
47181,380,Wayne TN,TN- NASHVILLE,13459,0.791,-86.59935117,36.11660142,Tennessee
47183,374,Weakley TN,TN- JACKSON,35021,1,-88.61462657,35.83716684,Tennessee
47185,380,White TN,TN- NASHVILLE,25841,1,-86.59935117,36.11660142,Tennessee
47187,380,Williamson TN,TN- NASHVILLE,183182,1,-86.59935117,36.11660142,Tennessee
47189,380,Wilson TN,TN- NASHVILLE,113993,1,-86.59935117,36.11660142,Tennessee
48001,416,Anderson TX,TX- TYLER,58458,1,-95.39027016,32.19702875,Texas
48003,400,Andrews TX,TX- LUBBOCK,14786,1,-102.3327488,33.34841768,Texas
48005,397,Angelina TX,TX- HOUSTON,86771,1,-95.47062678,30.19097145,Texas
48007,390,Aransas TX,TX- CORPUS CHRISTI,23158,1,-97.95887226,27.67249873,Texas
48009,420,Archer TX,TX- WICHITA FALLS,9054,1,-98.98774396,33.72848057,Texas
48011,383,Armstrong TX,TX- AMARILLO,1901,1,-101.7674288,35.64516171,Texas
48013,412,Atascosa TX,TX- SAN ANTONIO,44911,1,-99.384172,29.1464047,Texas
48015,397,Austin TX,TX- HOUSTON,28417,1,-95.47062678,30.19097145,Texas
48017,400,Bailey TX,TX- LUBBOCK,7165,1,-102.3327488,33.34841768,Texas
48019,412,Bandera TX,TX- SAN ANTONIO,20485,1,-99.384172,29.1464047,Texas
48021,385,Bastrop TX,TX- AUSTIN,74171,1,-97.8929772,30.35841325,Texas
48023,420,Baylor TX,TX- WICHITA FALLS,3726,1,-98.98774396,33.72848057,Texas
48025,390,Bee TX,TX- CORPUS CHRISTI,31861,1,-97.95887226,27.67249873,Texas
48027,413,Bell TX,TX- TEMPLE,310235,1,-97.496595,30.98794889,Texas
48029,412,Bexar TX,TX- SAN ANTONIO,1714773,1,-99.384172,29.1464047,Texas
48031,385,Blanco TX,TX- AUSTIN,297,0.028,-97.8929772,30.35841325,Texas
48031,412,Blanco TX,TX- SAN ANTONIO,10200,0.972,-99.384172,29.1464047,Texas
48033,400,Borden TX,TX- LUBBOCK,641,1,-102.3327488,33.34841768,Texas
48035,394,Bosque TX,TX- FORT WORTH,1053,0.058,-97.91132825,32.60865104,Texas
48035,418,Bosque TX,TX- WACO,17159,0.942,-97.18537569,31.66281268,Texas
48037,22,Bowie TX,AR- TEXARKANA,92565,1,-94.13543208,33.71515876,Texas
48039,397,Brazoria TX,TX- HOUSTON,313166,1,-95.47062678,30.19097145,Texas
48041,388,Brazos TX,TX- BRYAN,194851,1,-96.2646306,30.82482607,Texas
48043,406,Brewster TX,TX- ODESSA,9232,1,-103.1457146,30.68669418,Texas
48045,400,Briscoe TX,TX- LUBBOCK,1637,1,-102.3327488,33.34841768,Texas
48047,390,Brooks TX,TX- CORPUS CHRISTI,7223,1,-97.95887226,27.67249873,Texas
48049,382,Brown TX,TX- ABILENE,38106,1,-99.40613404,32.30756333,Texas
48051,388,Burleson TX,TX- BRYAN,17187,1,-96.2646306,30.82482607,Texas
48053,385,Burnet TX,TX- AUSTIN,40778,0.954,-97.8929772,30.35841325,Texas
48053,413,Burnet TX,TX- TEMPLE,1972,0.046,-97.496595,30.98794889,Texas
48055,385,Caldwell TX,TX- AUSTIN,38066,1,-97.8929772,30.35841325,Texas
48057,397,Calhoun TX,TX- HOUSTON,19190,0.898,-95.47062678,30.19097145,Texas
48057,417,Calhoun TX,TX- VICTORIA,2191,0.102,-97.10009362,28.81623627,Texas
48059,382,Callahan TX,TX- ABILENE,13544,1,-99.40613404,32.30756333,Texas
48061,396,Cameron TX,TX- HARLINGEN,406220,1,-97.64639877,26.24798692,Texas
48063,416,Camp TX,TX- TYLER,12401,1,-95.39027016,32.19702875,Texas
48065,383,Carson TX,TX- AMARILLO,6182,1,-101.7674288,35.64516171,Texas
48067,22,Cass TX,AR- TEXARKANA,18105,0.594,-94.13543208,33.71515876,Texas
48067,399,Cass TX,TX- LONGVIEW,12359,0.406,-94.58457629,32.72917541,Texas
48069,383,Castro TX,TX- AMARILLO,71,0.009,-101.7674288,35.64516171,Texas
48069,400,Castro TX,TX- LUBBOCK,7991,0.991,-102.3327488,33.34841768,Texas
48071,386,Chambers TX,TX- BEAUMONT,1868,0.053,-94.15362973,30.44714958,Texas
48071,397,Chambers TX,TX- HOUSTON,33228,0.947,-95.47062678,30.19097145,Texas
48073,397,Cherokee TX,TX- HOUSTON,5263,0.104,-95.47062678,30.19097145,Texas
48073,416,Cherokee TX,TX- TYLER,45582,0.896,-95.39027016,32.19702875,Texas
48075,383,Childress TX,TX- AMARILLO,7041,1,-101.7674288,35.64516171,Texas
48077,420,Clay TX,TX- WICHITA FALLS,10752,1,-98.98774396,33.72848057,Texas
48079,400,Cochran TX,TX- LUBBOCK,3127,1,-102.3327488,33.34841768,Texas
48081,411,Coke TX,TX- SAN ANGELO,3320,1,-100.7182776,31.18344093,Texas
48083,382,Coleman TX,TX- ABILENE,8676,0.975,-99.40613404,32.30756333,Texas
48083,411,Coleman TX,TX- SAN ANGELO,219,0.025,-100.7182776,31.18344093,Texas
48085,391,Collin TX,TX- DALLAS,782341,1,-96.34193668,33.21002904,Texas
48087,383,Collingsworth TX,TX- AMARILLO,3057,1,-101.7674288,35.64516171,Texas
48089,397,Colorado TX,TX- HOUSTON,20874,1,-95.47062678,30.19097145,Texas
48091,412,Comal TX,TX- SAN ANTONIO,108472,1,-99.384172,29.1464047,Texas
48093,382,Comanche TX,TX- ABILENE,13974,1,-99.40613404,32.30756333,Texas
48095,411,Concho TX,TX- SAN ANGELO,4087,1,-100.7182776,31.18344093,Texas
48097,391,Cooke TX,TX- DALLAS,38437,1,-96.34193668,33.21002904,Texas
48099,413,Coryell TX,TX- TEMPLE,72413,0.961,-97.496595,30.98794889,Texas
48099,418,Coryell TX,TX- WACO,2975,0.039,-97.18537569,31.66281268,Texas
48101,383,Cottle TX,TX- AMARILLO,1505,1,-101.7674288,35.64516171,Texas
48103,406,Crane TX,TX- ODESSA,4375,1,-103.1457146,30.68669418,Texas
48105,411,Crockett TX,TX- SAN ANGELO,3719,1,-100.7182776,31.18344093,Texas
48107,400,Crosby TX,TX- LUBBOCK,6059,1,-102.3327488,33.34841768,Texas
48109,393,Culberson TX,TX- EL PASO,2398,1,-106.0779906,32.13101689,Texas
48111,383,Dallam TX,TX- AMARILLO,6703,1,-101.7674288,35.64516171,Texas
48113,391,Dallas TX,TX- DALLAS,2312094,0.976,-96.34193668,33.21002904,Texas
48113,394,Dallas TX,TX- FORT WORTH,56045,0.024,-97.91132825,32.60865104,Texas
48115,400,Dawson TX,TX- LUBBOCK,13833,1,-102.3327488,33.34841768,Texas
48117,383,Deaf Smith TX,TX- AMARILLO,19372,1,-101.7674288,35.64516171,Texas
48119,391,Delta TX,TX- DALLAS,5231,1,-96.34193668,33.21002904,Texas
48121,391,Denton TX,TX- DALLAS,662321,1,-96.34193668,33.21002904,Texas
48121,394,Denton TX,TX- FORT WORTH,293,0,-97.91132825,32.60865104,Texas
48123,417,DeWitt TX,TX- VICTORIA,20097,1,-97.10009362,28.81623627,Texas
48125,400,Dickens TX,TX- LUBBOCK,2444,1,-102.3327488,33.34841768,Texas
48127,412,Dimmit TX,TX- SAN ANTONIO,9996,1,-99.384172,29.1464047,Texas
48129,383,Donley TX,TX- AMARILLO,3677,1,-101.7674288,35.64516171,Texas
48131,390,Duval TX,TX- CORPUS CHRISTI,11782,1,-97.95887226,27.67249873,Texas
48133,382,Eastland TX,TX- ABILENE,18583,1,-99.40613404,32.30756333,Texas
48135,406,Ector TX,TX- ODESSA,137130,1,-103.1457146,30.68669418,Texas
48137,412,Edwards TX,TX- SAN ANTONIO,2002,1,-99.384172,29.1464047,Texas
48139,391,Ellis TX,TX- DALLAS,149608,1,-96.34193668,33.21002904,Texas
48139,394,Ellis TX,TX- FORT WORTH,2,0,-97.91132825,32.60865104,Texas
48141,393,El Paso TX,TX- EL PASO,800647,1,-106.0779906,32.13101689,Texas
48143,382,Erath TX,TX- ABILENE,2,0,-99.40613404,32.30756333,Texas
48143,394,Erath TX,TX- FORT WORTH,37888,1,-97.91132825,32.60865104,Texas
48145,413,Falls TX,TX- TEMPLE,5009,0.28,-97.496595,30.98794889,Texas
48145,418,Falls TX,TX- WACO,12857,0.72,-97.18537569,31.66281268,Texas
48147,391,Fannin TX,TX- DALLAS,33915,1,-96.34193668,33.21002904,Texas
48149,385,Fayette TX,TX- AUSTIN,1,0,-97.8929772,30.35841325,Texas
48149,397,Fayette TX,TX- HOUSTON,24553,1,-95.47062678,30.19097145,Texas
48151,382,Fisher TX,TX- ABILENE,3974,1,-99.40613404,32.30756333,Texas
48153,400,Floyd TX,TX- LUBBOCK,6446,1,-102.3327488,33.34841768,Texas
48155,420,Foard TX,TX- WICHITA FALLS,1336,1,-98.98774396,33.72848057,Texas
48157,397,Fort Bend TX,TX- HOUSTON,585375,1,-95.47062678,30.19097145,Texas
48159,416,Franklin TX,TX- TYLER,10605,1,-95.39027016,32.19702875,Texas
48161,391,Freestone TX,TX- DALLAS,425,0.021,-96.34193668,33.21002904,Texas
48161,416,Freestone TX,TX- TYLER,2073,0.105,-95.39027016,32.19702875,Texas
48161,418,Freestone TX,TX- WACO,17318,0.874,-97.18537569,31.66281268,Texas
48163,412,Frio TX,TX- SAN ANTONIO,17217,1,-99.384172,29.1464047,Texas
48165,400,Gaines TX,TX- LUBBOCK,17526,1,-102.3327488,33.34841768,Texas
48167,397,Galveston TX,TX- HOUSTON,291309,1,-95.47062678,30.19097145,Texas
48169,400,Garza TX,TX- LUBBOCK,6461,1,-102.3327488,33.34841768,Texas
48171,385,Gillespie TX,TX- AUSTIN,1,0,-97.8929772,30.35841325,Texas
48171,412,Gillespie TX,TX- SAN ANTONIO,24836,1,-99.384172,29.1464047,Texas
48173,400,Glasscock TX,TX- LUBBOCK,1226,1,-102.3327488,33.34841768,Texas
48175,417,Goliad TX,TX- VICTORIA,7210,1,-97.10009362,28.81623627,Texas
48177,385,Gonzales TX,TX- AUSTIN,457,0.023,-97.8929772,30.35841325,Texas
48177,412,Gonzales TX,TX- SAN ANTONIO,18281,0.923,-99.384172,29.1464047,Texas
48177,417,Gonzales TX,TX- VICTORIA,1069,0.054,-97.10009362,28.81623627,Texas
48179,383,Gray TX,TX- AMARILLO,22535,1,-101.7674288,35.64516171,Texas
48181,391,Grayson TX,TX- DALLAS,120877,1,-96.34193668,33.21002904,Texas
48183,399,Gregg TX,TX- LONGVIEW,121730,1,-94.58457629,32.72917541,Texas
48185,388,Grimes TX,TX- BRYAN,20914,0.786,-96.2646306,30.82482607,Texas
48185,397,Grimes TX,TX- HOUSTON,5690,0.214,-95.47062678,30.19097145,Texas
48187,385,Guadalupe TX,TX- AUSTIN,8600,0.065,-97.8929772,30.35841325,Texas
48187,412,Guadalupe TX,TX- SAN ANTONIO,122933,0.935,-99.384172,29.1464047,Texas
48189,400,Hale TX,TX- LUBBOCK,36273,1,-102.3327488,33.34841768,Texas
48191,383,Hall TX,TX- AMARILLO,3353,1,-101.7674288,35.64516171,Texas
48193,394,Hamilton TX,TX- FORT WORTH,2194,0.258,-97.91132825,32.60865104,Texas
48193,418,Hamilton TX,TX- WACO,6323,0.742,-97.18537569,31.66281268,Texas
48195,383,Hansford TX,TX- AMARILLO,5613,1,-101.7674288,35.64516171,Texas
48197,420,Hardeman TX,TX- WICHITA FALLS,4139,1,-98.98774396,33.72848057,Texas
48199,386,Hardin TX,TX- BEAUMONT,54635,1,-94.15362973,30.44714958,Texas
48201,397,Harris TX,TX- HOUSTON,4092459,1,-95.47062678,30.19097145,Texas
48203,219,Harrison TX,LA- SHREVEPORT,39147,0.596,-93.36298605,32.27929956,Texas
48203,399,Harrison TX,TX- LONGVIEW,26484,0.404,-94.58457629,32.72917541,Texas
48205,383,Hartley TX,TX- AMARILLO,6062,1,-101.7674288,35.64516171,Texas
48207,382,Haskell TX,TX- ABILENE,5899,1,-99.40613404,32.30756333,Texas
48209,385,Hays TX,TX- AUSTIN,157107,1,-97.8929772,30.35841325,Texas
48211,383,Hemphill TX,TX- AMARILLO,3807,1,-101.7674288,35.64516171,Texas
48213,391,Henderson TX,TX- DALLAS,63531,0.809,-96.34193668,33.21002904,Texas
48213,416,Henderson TX,TX- TYLER,15001,0.191,-95.39027016,32.19702875,Texas
48215,396,Hidalgo TX,TX- HARLINGEN,162958,0.21,-97.64639877,26.24798692,Texas
48215,402,Hidalgo TX,TX- MCALLEN,611811,0.79,-98.4765163,26.49936843,Texas
48217,394,Hill TX,TX- FORT WORTH,5601,0.16,-97.91132825,32.60865104,Texas
48217,418,Hill TX,TX- WACO,29488,0.84,-97.18537569,31.66281268,Texas
48219,400,Hockley TX,TX- LUBBOCK,22935,1,-102.3327488,33.34841768,Texas
48221,394,Hood TX,TX- FORT WORTH,51182,1,-97.91132825,32.60865104,Texas
48223,391,Hopkins TX,TX- DALLAS,34728,0.988,-96.34193668,33.21002904,Texas
48223,416,Hopkins TX,TX- TYLER,433,0.012,-95.39027016,32.19702875,Texas
48225,397,Houston TX,TX- HOUSTON,1531,0.065,-95.47062678,30.19097145,Texas
48225,416,Houston TX,TX- TYLER,22201,0.935,-95.39027016,32.19702875,Texas
48227,400,Howard TX,TX- LUBBOCK,35012,1,-102.3327488,33.34841768,Texas
48229,393,Hudspeth TX,TX- EL PASO,3476,1,-106.0779906,32.13101689,Texas
48231,391,Hunt TX,TX- DALLAS,86129,1,-96.34193668,33.21002904,Texas
48233,383,Hutchinson TX,TX- AMARILLO,22150,1,-101.7674288,35.64516171,Texas
48235,411,Irion TX,TX- SAN ANGELO,1599,1,-100.7182776,31.18344093,Texas
48237,394,Jack TX,TX- FORT WORTH,2680,0.296,-97.91132825,32.60865104,Texas
48237,420,Jack TX,TX- WICHITA FALLS,6364,0.704,-98.98774396,33.72848057,Texas
48239,417,Jackson TX,TX- VICTORIA,14075,1,-97.10009362,28.81623627,Texas
48241,386,Jasper TX,TX- BEAUMONT,35710,1,-94.15362973,30.44714958,Texas
48243,393,Jeff Davis TX,TX- EL PASO,237,0.101,-106.0779906,32.13101689,Texas
48243,406,Jeff Davis TX,TX- ODESSA,2105,0.899,-103.1457146,30.68669418,Texas
48245,386,Jefferson TX,TX- BEAUMONT,252273,1,-94.15362973,30.44714958,Texas
48247,412,Jim Hogg TX,TX- SAN ANTONIO,5300,1,-99.384172,29.1464047,Texas
